0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
160900,160900,4.99255068,-12.28905005,0.458051301,0.714513387,-0.341252895,0.251464082,-25.24452225,42.57469075,-134.2948925,13.2758056,0.833382337,143.1259026,39.60439474,9.481552632,39.66319622,9.568347732,0.233333333,0.233333333,0,0.933333333,0,0,0.983333333,0,0.466666667,0.183333333,0.45,0.183333333,0.2,0.283333333,0.15,0,0,0.3,0.166666667,0.283333333,0.15,0,0,0,0.166666667,0,0,0,0,0,0.216666667,0,0.266666667,0,0.233333333,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161000,161000,0.85417176,-9.97942255,0.280943298,0.653785702,-0.259324649,0.077074431,-25.4497525,41.47529625,-137.1734575,10.02163801,0.711396519,145.5488279,39.58710526,9.543947368,39.56604131,9.632687575,0.183333333,0.25,0.233333333,0.933333333,0.283333333,0,1.016666667,0,0.433333333,0.333333333,0.433333333,0.3,0.566666667,0.566666667,0.233333333,0.433333333,0,0,0,0,0.15,0.216666667,0,0.216666667,0,0.183333333,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161100,161100,0.735666635,-8.73329735,1.261614965,0.320097351,0.421478268,0.149252325,-24.77149925,40.8859255,-138.7352,8.855336252,0.550552346,146.7406207,39.56981579,9.606342105,39.54828611,9.692326388,0.233333333,0.216666667,0.216666667,0.983333333,0.2,0,1.05,0,0.35,0,0.35,0,0.216666667,0.2,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161200,161200,0.7162781,-9.46958565,0.65659255,0.418359385,0.419248963,0.390434262,-23.32611075,39.860535,-139.03465,9.519311198,0.709463477,146.5048626,39.55252632,9.668736842,39.52359188,9.699365294,0,0,0,0.75,0,0,0.716666667,0,0.2,0,0.2,0,0.283333333,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161300,161300,2.7453613,-9.334961,1.3573151,0.1375122,0.44204712,0.38861084,-21.1051945,38.9060975,-140.1969875,9.824500487,0.604428363,147.0183927,39.53523684,9.731131579,39.53457971,9.737755324,0.233333333,0.216666667,0,0.916666667,0,0,0.966666667,0,0.483333333,0,0.45,0,0.216666667,0.216666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0,0,0.25,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161400,161400,1.873689285,-10.11732785,0.365761566,0.213668065,0.406887053,0.195001983,-19.248962,38.116074,-140.8328975,10.29625615,0.499376389,147.1641697,39.51794737,9.793526316,39.5329923,9.805790202,0.233333333,0.216666667,0.216666667,0.983333333,0.2,0,1.05,0,0.35,0,0.35,0,0.216666667,0.2,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161500,161500,2.42112429,-13.75921593,-0.675414301,-0.593315889,-0.048131562,-0.223104095,-18.3361816,38.088988,-139.288632,13.98787129,0.63866808,145.5621349,39.50065789,9.855921053,39.46331033,9.846397439,0,0,0,0.766666667,0,0,0.85,0,0.183333333,0,0.2,0,0.366666667,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161600,161600,-1.54792177,-9.354115,-1.1424744,-2.13608865,-0.301084904,-0.617744449,-20.4318238,40.9390258,-133.89923,9.553454763,2.244074325,141.5014037,39.48336842,9.918315789,39.52567732,9.968352819,0.216666667,0.2,0,0.983333333,0,0,0.983333333,0,0.416666667,0,0.4,0,0,0,0,0,0,0.3,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0.283333333,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161700,161700,1.78803713,-11.0802168,-0.119551087,-1.43397671,-0.436480701,-0.742584231,-21.7535396,43.2278452,-127.086795,11.2285533,1.680910822,135.9894302,39.46607895,9.980710526,39.50271788,10.03039434,0.233333333,0.216666667,0.216666667,0.983333333,0.2,0,1.05,0,0.35,0,0.35,0,0.216666667,0.2,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161800,161800,-0.0528656,-7.1130294,-1.275468483,-0.224044801,-0.60819549,-0.801820384,-24.4546512,44.1375732,-123.516234,7.228064039,1.033677751,133.4259167,39.44878947,10.04310526,39.51024992,10.07353432,0.216666667,0.2,0,0.983333333,0,0,0.983333333,0,0.416666667,0,0.4,0,0,0,0,0,0,0.3,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0.283333333,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161900,161900,-0.328323359,-7.41744525,-2.22764736,0.161470029,-0.712063624,-0.359088134,-26.3187405,44.24095075,-124.092865,7.753953045,0.813903266,134.3465236,39.4315,10.1055,39.55189173,10.12044666,0,0,0.166666667,0.883333333,0.166666667,0,0.9,0,0.316666667,0,0.316666667,0,0.316666667,0.316666667,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162000,162000,2.61558835,-8.438339,-3.05891109,0.428962703,0.012095642,0.244056701,-26.0826115,44.57550025,-125.1445775,9.349004329,0.494671963,135.3830653,39.41421053,10.16789474,39.43482188,10.26619517,0.233333333,0.216666667,0,0.916666667,0,0,0.966666667,0,0.483333333,0,0.45,0,0.216666667,0.216666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0,0,0.25,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162100,162100,4.67184904,-10.0532255,-4.25230275,0.35183563,-0.32985078,-0.23658143,-25.41313175,45.00618025,-127.0885475,11.87334415,0.540981101,137.19661,39.39692105,10.23028947,39.38327819,10.28723362,0,0,0,0.85,0,0,0.966666667,0,0.283333333,0,0.266666667,0,0.183333333,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162200,162200,-2.01983022,-9.8081835,-0.37908478,1.029777535,0.59320678,0.561399845,-25.08354225,45.01457075,-129.3315875,10.02571347,1.318546304,139.220008,39.37963158,10.29268421,39.37199908,10.35848207,0,0,0,0.766666667,0,0,0.85,0,0.183333333,0,0.2,0,0.366666667,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162300,162300,-1.16892091,-6.46551974,1.618757595,0.6174103,1.51977384,0.19068756,-23.1651305,44.444275,-131.6883075,6.841965631,1.652451792,140.9037805,39.36234211,10.35507895,39.36592109,10.3925682,0,0,0,0.766666667,0,0,0.85,0,0.183333333,0,0.2,0,0.366666667,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162400,162400,4.97483653,-11.6940916,0.218153381,0.78710936,-0.519354264,0.400872808,-20.587158,44.24819975,-133.6753825,12.71855763,1.02819032,142.3055907,39.34505263,10.41747368,39.38648741,10.44301654,0,0,0,0.85,0,0,0.966666667,0,0.283333333,0,0.266666667,0,0.183333333,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162500,162500,1.484931968,-10.3784748,0.237075802,0.598869343,-0.012188721,0.036340332,-20.37925725,43.43147175,-136.5737875,10.49506305,0.601187069,144.7550317,39.32776316,10.47986842,39.35079678,10.47738717,0,0,0,0.766666667,0,0,0.85,0,0.183333333,0,0.2,0,0.366666667,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162600,162600,1.02212374,-9.240282,1.19427032,0.246376037,0.306001294,0.120596316,-19.5812225,43.24341,-137.94975,9.374236407,0.412741134,145.8888698,39.31047368,10.54226316,39.36366568,10.5615665,0,0,0.216666667,0.95,0.266666667,0,1.05,0,0.4,0.316666667,0.366666667,0,0.316666667,0.366666667,0.35,0.25,0.25,0.2,0,0.316666667,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162700,162700,0.759005736,-9.2496186,0.730993662,0.339587402,0.421902474,0.333119199,-18.43681325,43.098068,-138.77792,9.309927892,0.636172896,146.4813795,39.29318421,10.60465789,39.2426113,10.63413248,0,0,0,0.833333333,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162800,162800,2.20737764,-9.7503541,0.898461914,0.234765622,0.290881348,0.35836029,-16.3860325,41.9773115,-139.8910475,10.03770248,0.517901253,146.9698384,39.27589474,10.66705263,39.37458385,10.63894218,0.216666667,0.216666667,0.166666667,0.883333333,0.166666667,0,0.9,0,0.316666667,0,0.316666667,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162900,162900,1.66269375,-9.8255358,-0.001153565,0.131864925,0.42499237,0.177380369,-15.0413515,41.6385645,-140.003205,9.966879718,0.479230642,146.8365856,39.25860526,10.72944737,39.23254595,10.76486458,0,0,0,0.833333333,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163000,163000,4.5863786,-13.1126631,0.429443352,-0.425810247,-0.138316343,-0.183859256,-14.28260775,42.3625945,-138.8061525,13.90155243,0.492817782,145.8279751,39.24131579,10.79184211,39.22485106,10.86480831,0,0,0,0.833333333,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163100,163100,-1.608145134,-9.8305666,-1.060589584,-2.07611692,-0.67254332,-0.91846009,-18.0946347,45.3840641,-133.673095,10.02869523,2.368336822,142.3236575,39.22402632,10.85423684,39.21992779,10.92875335,0,0,0,0.833333333,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163200,163200,1.12867276,-11.64045875,0.028056335,-1.43418883,-0.417619321,-0.80660247,-20.8766172,47.4043272,-126.2825,11.70358104,1.70447181,136.4931665,39.20673684,10.91663158,39.21814082,10.95196304,0,0,0,0.833333333,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163300,163300,-0.254342654,-6.5151993,-0.542008969,-0.271656798,-0.456402589,-0.778704831,-24.6853639,47.9597471,-122.3852565,6.542922559,0.946007392,133.7450755,39.18944737,10.97902632,39.25920287,10.99105721,0.183333333,0,0,0.766666667,0,0,1.016666667,0,0.316666667,0,0.333333333,0,0.3,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163400,163400,0.332960508,-7.40344547,-2.00402375,0.301454162,-0.72517242,0.010668945,-26.2854005,47.9841613,-123.72452,7.681172152,0.786460524,135.2818086,39.17215789,11.04142105,39.25195628,11.0510649,0.216666667,0.216666667,0.166666667,0.883333333,0.166666667,0,0.9,0,0.316666667,0,0.316666667,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163500,163500,2.61224362,-8.5873736,-3.31772156,0.45719453,0.333378602,0.020777893,-25.9898377,48.0255138,-124.851071,9.569823924,0.569401974,136.270789,39.15486842,11.10381579,39.2330154,11.13349393,0.216666667,0.216666667,0.166666667,0.883333333,0.166666667,0,0.9,0,0.316666667,0,0.316666667,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163600,163600,4.773485545,-10.6755343,-4.43407743,0.156045531,-0.598033144,-0.04910202,-26.2910461,48.0053713,-126.292266,12.50679782,0.621999556,137.6426037,39.13757895,11.16621053,39.20008884,11.1864282,0,0,0,0.9,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163700,163700,-1.878560635,-8.20831795,0.229884342,0.71162872,0.441450502,0.428248596,-26.8814086,47.7949523,-127.147216,8.437542332,0.945419002,138.468817,39.12028947,11.22860526,39.19487382,11.25416258,0,0,0,0.9,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163800,163800,1.691555035,-7.868343365,-0.507101433,0.480794523,1.333557088,0.225157171,-24.3351746,47.403565,-129.910581,8.093037843,1.442223611,140.4139036,39.103,11.291,39.12400645,11.34942416,0,0,0.25,0.95,0.233333333,0,1.05,0,0.416666667,0.316666667,0.433333333,0.3,0.316666667,0.316666667,0.35,0.25,0.25,0.266666667,0.2,0.316666667,0.2,0,0,0,0.216666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163900,163900,4.5616592,-10.7155756,0.04672699,0.74300919,0.170559697,0.515809625,-21.6781619,46.8376159,-132.066648,11.66459287,0.923534509,141.7934962,39.08571053,11.35339474,39.18739774,11.35126431,0,0,0,0.9,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164000,164000,0.370608523,-9.50123555,0.408729558,0.677386473,-0.317966453,0.157085419,-21.5264891,46.3479619,-134.947358,9.520598162,0.764680841,144.299575,39.06842105,11.41578947,39.15109676,11.5166006,0.183333333,0,0,0.766666667,0,0,1.016666667,0,0.316666667,0,0.333333333,0,0.3,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164100,164100,0.390003202,-8.93453295,0.581832881,0.290216831,0.365826419,-0.077857212,-21.784973,45.740204,-136.377109,8.96384135,0.473952151,145.4835773,39.05113158,11.47818421,39.11626476,11.56191242,0,0,0,0.9,0,0,0.866666667,0,0.266666667,0,0.266666667,0,0.283333333,0.266666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164200,164200,1.848373435,-9.50674545,0.091865539,0.350821686,0.385843662,0.207679748,-20.35624133,45.36132867,-137.4689733,9.685515494,0.561332485,146.1841069,39.03384211,11.54057895,39.14273383,11.55137265,0.183333333,0,0,0.766666667,0,0,1.016666667,0,0.316666667,0,0.333333333,0,0.3,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164300,164300,1.5195312,-9.295456,0.39245605,0.27812195,0.20661926,0.47383118,-18.39553885,44.68627885,-138.320545,9.42700902,0.586991759,146.5193994,39.01655263,11.60297368,39.12072997,11.62215009,0.216666667,0.216666667,0.216666667,0.933333333,0.183333333,0,0.833333333,0,0.25,0.25,0.25,0.25,0,0,0,0.216666667,0,0,0.166666667,0,0.133333333,0,0.3,0,0.166666667,0,0.316666667,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164400,164400,1.5757904,-9.888031,0.5636444,0.14816284,0.26200867,0.19900513,-16.8402859,44.04907245,-138.568111,10.02865731,0.360837653,146.373023,38.99926316,11.66536842,39.05838585,11.73305636,0,0,0.25,0.95,0.233333333,0,1.05,0,0.416666667,0.316666667,0.433333333,0.3,0.316666667,0.316666667,0.35,0.25,0.25,0.266666667,0.2,0.316666667,0.2,0,0,0,0.216666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164500,164500,4.1148376,-12.156525,0.6151123,-0.29818726,0.100097656,-0.084365845,-16.0979464,44.36035,-138.2546275,12.84878795,0.325657456,146.086975,38.98197368,11.72776316,39.08275107,11.78743085,0.216666667,0.216666667,0.216666667,0.933333333,0.183333333,0,0.833333333,0,0.25,0.25,0.25,0.25,0,0,0,0.216666667,0,0,0.166666667,0,0.133333333,0,0.3,0,0.166666667,0,0.316666667,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164600,164600,-0.7501831,-9.698883,-1.4415131,-1.9962158,-0.8597107,-0.95254517,-19.5383458,46.9261169,-133.456493,9.834076782,2.373040731,142.8107101,38.96468421,11.79015789,39.07294067,11.83012486,0.216666667,0.216666667,0.216666667,0.933333333,0.183333333,0,0.833333333,0,0.25,0.25,0.25,0.25,0,0,0,0.216666667,0,0,0.166666667,0,0.133333333,0,0.3,0,0.166666667,0,0.316666667,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164700,164700,0.34516907,-11.185684,0.21168518,-1.5573273,0.36108398,-0.6819763,-22.2376248,48.73046855,-125.4503615,11.19301027,1.738028088,136.4081729,38.94739474,11.85255263,39.05492304,11.91647915,0.183333333,0,0,0.766666667,0,0,1.016666667,0,0.316666667,0,0.333333333,0,0.3,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
