0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
189400,189400,1.49318924,-9.83421285,0.208524317,0.25777053699999997,0.554639426,0.218872834,-18.325806,51.013184,-140.47699,9.95495413,0.650308445,150.572125,39.69888372,9.14055814,39.59250605,9.366302539,0.18333333300000001,0.2,0.15,0.95,0.0,0.0,1.033333333,0.0,0.25,0.0,0.233333333,0.0,0.38333333299999994,0.38333333299999994,0.0,0.55,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.25,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189500,189500,3.23137971,-10.20167175,1.453749125,-0.107613375,0.477256774,0.256209566,-16.360474,50.61493,-138.93126999999998,10.80009057,0.55230735,148.766374,39.68360465,9.195697674,39.77452471,9.380943183,0.18333333300000001,0.2,0.15,0.95,0.0,0.0,1.033333333,0.0,0.25,0.0,0.233333333,0.0,0.38333333299999994,0.38333333299999994,0.0,0.55,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.25,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189600,189600,1.79779513,-12.1476087,-2.103799475,-0.712303916,-0.38081818,-0.416196435,-16.262817000000002,50.802611999999996,-138.62,12.46504088,0.909518275,148.52908469999997,39.66832558,9.250837209,39.77821859,9.422538696,0.18333333300000001,0.2,0.15,0.95,0.0,0.0,1.033333333,0.0,0.25,0.0,0.233333333,0.0,0.38333333299999994,0.38333333299999994,0.0,0.55,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.25,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189700,189700,-2.227395635,-10.9649933,0.114370724,-1.76196743,0.08214721400000001,-0.84186554,-20.729065,53.260803,-131.52466,11.19710072,1.960265862,143.405521,39.65304651,9.305976744,39.69874959,9.464043975,0.0,0.0,0.0,0.7,0.0,0.0,0.933333333,0.0,0.46666666700000003,0.0,0.46666666700000003,0.0,0.21666666699999998,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189800,189800,0.935818468,-10.47705945,-0.34687882,-1.14975587,0.08449249199999999,-0.541838836,-23.42987,54.006958,-125.079346,10.52774359,1.276255309,138.2409242,39.63776744,9.361116278999999,39.60463698,9.488453462999999,0.233333333,0.233333333,0.0,0.933333333,0.0,0.0,0.9833333329999999,0.0,0.46666666700000003,0.18333333300000001,0.45,0.18333333300000001,0.2,0.283333333,0.15,0.0,0.0,0.3,0.166666667,0.283333333,0.15,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.26666666699999997,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189900,189900,1.61889187,-8.00211035,-0.6593154920000001,-0.033462524,-0.575602717,-0.480209355,-26.055908,53.918457,-123.24524,8.194425205,0.756858114,137.0237189,39.62248837,9.416255814,39.69803892,9.489737082000001,0.0,0.0,0.0,0.7,0.0,0.0,0.933333333,0.0,0.46666666700000003,0.0,0.46666666700000003,0.0,0.21666666699999998,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190000,190000,0.69161222,-8.2792386,-2.52703557,0.132400511,-0.55696257,-0.10396728599999999,-27.529907,54.122925,-124.4812,8.685499227000001,0.581992243,138.5018265,39.6072093,9.471395349,39.56916503,9.537426984,0.233333333,0.21666666699999998,0.21666666699999998,0.9833333329999999,0.2,0.0,1.05,0.0,0.35,0.0,0.35,0.0,0.21666666699999998,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190100,190100,2.2108535,-8.243447999999999,-2.16946099,0.256712345,-0.11338806300000001,0.045071411,-27.830505,54.41284,-125.59508999999998,8.8064098,0.284712546,139.6761282,39.59193023,9.526534884,39.51003342,9.557475997000001,0.0,0.0,0.166666667,0.85,0.166666667,0.0,1.033333333,0.0,0.25,0.0,0.25,0.0,0.4,0.4,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190200,190200,4.51431266,-10.3243651,-4.25768595,0.09617767099999999,-0.45139311600000004,-0.454855344,-28.515625,53.75824,-126.35651000000001,12.046330699999999,0.651625208,140.2464148,39.57665116,9.581674419,39.51084192,9.646716965,0.0,0.0,0.0,0.75,0.0,0.0,0.716666667,0.0,0.2,0.0,0.2,0.0,0.283333333,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190300,190300,-1.18197026,-8.453901400000001,-1.11589965,0.554983497,-0.206278987,0.41172942700000004,-29.4622805,53.76083395,-127.938921,8.613328105,0.725164593,141.8684484,39.56137209,9.636813952999999,39.57208798,9.710704072,0.18333333300000001,0.25,0.233333333,0.933333333,0.283333333,0.0,1.016666667,0.0,0.433333333,0.333333333,0.433333333,0.3,0.566666667,0.566666667,0.233333333,0.433333333,0.0,0.0,0.0,0.0,0.15,0.21666666699999998,0.0,0.21666666699999998,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190400,190400,4.35186764,-12.794822300000002,-4.26415404,0.18256683,0.13343048300000002,0.19196930399999998,-26.298523,53.48358,-131.6803,14.17421738,0.32245797,144.53998430000001,39.54609302,9.691953488,39.54405813,9.723693518,0.233333333,0.21666666699999998,0.21666666699999998,0.9833333329999999,0.2,0.0,1.05,0.0,0.35,0.0,0.35,0.0,0.21666666699999998,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190500,190500,-0.27864532399999997,-9.02551005,0.89428252,0.488517761,0.30504913100000003,0.56918032,-24.61509685,52.985153000000004,-133.4815165,9.106605335,0.8184468640000001,145.7074897,39.53081395,9.747093023,39.53842082,9.765516359,0.233333333,0.21666666699999998,0.21666666699999998,0.9833333329999999,0.2,0.0,1.05,0.0,0.35,0.0,0.35,0.0,0.21666666699999998,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190600,190600,0.705262753,-9.3727272,0.941799165,0.50854417,-0.180500033,0.003198242,-23.384094,52.1543897,-135.89195800000002,9.452418858,0.540581612,147.422934,39.51553488,9.802232558,39.53481921,9.792236506,0.233333333,0.21666666699999998,0.21666666699999998,0.9833333329999999,0.2,0.0,1.05,0.0,0.35,0.0,0.35,0.0,0.21666666699999998,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190700,190700,1.586325035,-9.656440725,0.08880996699999999,0.46220552,0.00587616,-0.09794769099999999,-23.7821195,51.599046,-138.43490649999998,9.786349147000001,0.473084756,149.64049719999997,39.50025581,9.857372093,39.52479733,9.866588219,0.233333333,0.21666666699999998,0.21666666699999998,0.9833333329999999,0.2,0.0,1.05,0.0,0.35,0.0,0.35,0.0,0.21666666699999998,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190800,190800,1.513241545,-9.374290625,1.170211035,0.17751388199999998,0.17898102,0.10940552099999999,-23.59611475,51.21566925,-139.6926895,9.568811304,0.276354345,150.64485969999998,39.48497674,9.912511627999999,39.49568412,9.929862669,0.18333333300000001,0.0,0.0,0.95,0.0,0.0,1.033333333,0.0,0.55,0.0,0.533333333,0.0,0.18333333300000001,0.2,0.166666667,0.0,0.0,0.333333333,0.0,0.35,0.11666666699999999,0.2,0.21666666699999998,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.3,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190900,190900,1.141296345,-9.80196195,0.330741882,0.445737451,0.118632504,0.26274948600000003,-22.70103465,50.4542537,-141.0337845,9.873913143,0.530913311,151.49765680000002,39.46969767,9.967651163,39.50537994,10.01064467,0.233333333,0.21666666699999998,0.21666666699999998,0.9833333329999999,0.2,0.0,1.05,0.0,0.35,0.0,0.35,0.0,0.21666666699999998,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191000,191000,2.27070621,-9.48836735,1.224858057,0.151307681,0.191540522,0.371889508,-20.95321615,49.35081475,-142.3374185,9.833375887999999,0.445201808,152.10025480000002,39.4544186,10.0227907,39.49895967,10.05827623,0.233333333,0.21666666699999998,0.21666666699999998,0.9833333329999999,0.2,0.0,1.05,0.0,0.35,0.0,0.35,0.0,0.21666666699999998,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191100,191100,1.225998675,-9.92687055,0.133040619,0.1824585,0.43442460200000005,0.173120876,-19.4026186,48.86642485,-144.03129099999998,10.00395283,0.502579793,153.3277821,39.43913953,10.07793023,39.49368775,10.09738833,0.233333333,0.21666666699999998,0.21666666699999998,0.9833333329999999,0.2,0.0,1.05,0.0,0.35,0.0,0.35,0.0,0.21666666699999998,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191200,191200,3.0075226,-10.13942,1.7379913,-0.15863037,0.5901184,0.07437134,-17.8327938,48.9459224,-142.693551,10.71791229,0.615576491,151.9051102,39.42386047,10.13306977,39.41129401,10.13811129,0.0,0.0,0.0,0.7666666670000001,0.0,0.0,0.85,0.0,0.18333333300000001,0.0,0.2,0.0,0.36666666700000006,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191300,191300,2.0438538,-12.042800999999999,-1.9394988999999998,-0.5399933000000001,-0.43572998,-0.36239624,-17.980576,49.6162415,-142.1775835,12.36802532,0.782805477,151.6561728,39.4085814,10.1882093,39.40111691,10.19518573,0.0,0.0,0.0,0.7666666670000001,0.0,0.0,0.85,0.0,0.18333333300000001,0.0,0.2,0.0,0.36666666700000006,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191400,191400,-2.5973053,-10.642197,-0.13427734,-1.8800964,-0.1545105,-0.7927550999999999,-22.040786999999998,52.46185315,-135.342029,10.95538143,2.046239628,146.8183219,39.39330233,10.24334884,39.38208825,10.22947142,0.0,0.0,0.0,0.85,0.0,0.0,0.966666667,0.0,0.283333333,0.0,0.26666666699999997,0.0,0.18333333300000001,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191500,191500,1.5027618,-10.509323,0.064453125,-1.1173706,-0.06929016,-0.49768066,-24.0614315,54.0347304,-128.538135,10.61641734,1.225154775,141.494808,39.37802326,10.29848837,39.3839633,10.32049065,0.0,0.0,0.0,0.85,0.0,0.0,0.966666667,0.0,0.283333333,0.0,0.26666666699999997,0.0,0.18333333300000001,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191600,191600,0.6109314,-7.437561,-0.86450195,-0.056365967,-0.6850128000000001,-0.5317688,-27.08122275,54.5043181,-126.7276762,7.512517183,0.869021125,140.5846005,39.36274419,10.35362791,39.37595685,10.33628646,0.0,0.0,0.0,0.7666666670000001,0.0,0.0,0.85,0.0,0.18333333300000001,0.0,0.2,0.0,0.36666666700000006,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191700,191700,2.1072998,-8.532913,-2.4805908,-0.12454224,-0.57954407,-0.30380250000000003,-28.66172805,54.60052475,-126.2115443,9.13261449,0.666091629,140.47100680000003,39.34746512,10.40876744,39.38564003,10.40188285,0.0,0.0,0.0,0.85,0.0,0.0,0.966666667,0.0,0.283333333,0.0,0.26666666699999997,0.0,0.18333333300000001,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191800,191800,2.0115355999999998,-7.122726400000001,-1.635437,0.38571167,0.06706238,0.26397705,-28.90419065,54.43130525,-127.165906,7.579852309,0.47218083200000005,141.3130899,39.33218605,10.46390698,39.40116656,10.44447505,0.233333333,0.21666666699999998,0.0,0.916666667,0.0,0.0,0.966666667,0.0,0.483333333,0.0,0.45,0.0,0.21666666699999998,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
