0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
136400,136400,-0.457790375,-10.42941675,0.19493103,-1.67983245,0.193035123,-0.523517613,-19.715881600000003,47.5183102,-114.7421268,10.47059157,1.770449054,125.74794820000001,31.96666667,6.838666667000001,32.17604986,7.237647152,0.233333333,0.233333333,0.0,0.8833333329999999,0.0,0.0,0.9,0.0,0.233333333,0.3,0.0,0.316666667,0.6333333329999999,0.6333333329999999,0.0,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136500,136500,1.539279925,-9.227825,-0.185451505,-0.605785358,-0.502849577,-0.949089053,-21.948852600000002,46.9036864,-109.8123172,9.366114986,1.236991339,121.41054209999999,32.02851852,6.855185185,32.24844204,7.253494943,0.233333333,0.233333333,0.0,0.8833333329999999,0.0,0.0,0.9,0.0,0.233333333,0.3,0.0,0.316666667,0.6333333329999999,0.6333333329999999,0.0,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136600,136600,0.446319575,-6.75641245,-1.1482124,0.255218505,-0.36222839,-0.36132813,-24.583435199999997,47.161256,-108.941652,6.868074442,0.578752608,121.2305357,32.09037037,6.871703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136700,136700,1.89134824,-7.586477799999999,-2.37620244,0.34161681,-0.61256712,0.21177978600000003,-24.2092896,47.793274600000004,-111.104431,8.175392577,0.7423047509999999,123.3475831,32.15222222,6.8882222220000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136800,136800,5.7378662,-11.969549800000001,-5.27151492,0.287710575,-0.18710632,0.232028189,-23.3099362,48.6138912,-113.5418688,14.28334769,0.454337195,125.6918773,32.21407407,6.904740741,32.49793652,7.3081132339999995,0.233333333,0.233333333,0.0,0.8833333329999999,0.0,0.0,0.9,0.0,0.233333333,0.3,0.0,0.316666667,0.6333333329999999,0.6333333329999999,0.0,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136900,136900,-4.1446778,-8.7040984,2.41339424,0.75621642,1.408450332,0.403317264,-24.469299399999997,49.285888799999995,-113.93646000000001,9.979066628,1.696619377,126.5281489,32.27592593,6.921259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137000,137000,2.9325775000000003,-8.1088896,3.15704038,0.284729006,1.99605094,-0.013839721999999999,-22.206115399999998,50.0988768,-116.926268,9.422741473,2.018083976,129.1308409,32.33777778,6.937777777999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137100,137100,5.94712226,-11.5800076,1.43968199,0.628170778,-0.516906726,0.48279116,-21.982422399999997,50.4260256,-118.375244,13.12459461,0.950782013,130.53256059999998,32.39962963,6.954296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137200,137200,1.23461912,-9.532006599999999,0.13076477,0.5148224060000001,0.157833864,-0.015969848999999998,-21.7111202,51.156921200000006,-121.335448,9.626102494,0.54032349,133.4567437,32.46148148,6.970814815,32.77470854,7.288218197999999,0.0,0.0,0.233333333,1.016666667,0.233333333,0.0,0.816666667,0.0,0.4,0.26666666699999997,0.21666666699999998,0.26666666699999997,0.566666667,0.566666667,0.15,0.566666667,0.25,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137300,137300,1.56932676,-8.743359,1.59768982,0.21442565800000002,0.339349368,0.067337036,-22.3025516,51.05133,-122.3349,9.026098232999999,0.412222149,134.42273380000003,32.52333333,6.987333333,32.81273706,7.289533781,0.0,0.0,0.233333333,1.016666667,0.233333333,0.0,0.816666667,0.0,0.4,0.26666666699999997,0.21666666699999998,0.26666666699999997,0.566666667,0.566666667,0.15,0.566666667,0.25,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137400,137400,1.442611725,-9.525905499999999,-0.006477356,0.413146985,0.160545353,0.524974825,-21.0235594,51.25946079999999,-123.87756399999999,9.636099512000001,0.6883649629999999,135.70263390000002,32.58518519,7.003851852,32.73191837,7.359335582999999,0.233333333,0.233333333,0.0,0.8833333329999999,0.0,0.0,0.9,0.0,0.233333333,0.3,0.0,0.316666667,0.6333333329999999,0.6333333329999999,0.0,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137500,137500,2.8213692000000004,-9.2804985,1.242988625,0.203823093,0.212474823,0.40086746,-19.0771486,51.1212146,-125.17761200000001,9.779579006,0.498270859,136.55316230000003,32.64703704,7.02037037,32.90066928,7.362202014,0.0,0.0,0.0,0.816666667,0.0,0.0,0.716666667,0.0,0.26666666699999997,0.0,0.25,0.0,0.4,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137600,137600,2.458354875,-10.14989125,0.9308548000000001,-0.015361786,0.575466135,0.059986115,-18.454285199999998,51.1572268,-125.580446,10.48601994,0.5804003320000001,136.85066609999998,32.70888889,7.036888889,32.57562255,7.456903839,0.0,0.0,0.0,0.716666667,0.0,0.0,0.716666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137700,137700,4.093887325,-12.96009075,-1.3996009930000002,-0.773826575,-0.296188353,-0.55786895,-18.79425075,51.7707825,-123.69384779999999,13.66521909,0.9991022629999999,135.40192209999998,32.77074074,7.053407407000001,32.60017044,7.475161185,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.8833333329999999,0.0,0.0,0.433333333,0.0,0.433333333,0.21666666699999998,0.2,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137800,137800,-2.766994475,-10.69068525,-0.20969009800000002,-1.480899775,-0.284465795,-0.691024788,-23.548583999999998,52.05932620000001,-117.217408,11.05059206,1.6636348890000001,130.4022073,32.83259259,7.069925926,33.11034594,7.417618833,0.0,0.0,0.0,0.816666667,0.0,0.0,0.716666667,0.0,0.26666666699999997,0.0,0.25,0.0,0.4,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137900,137900,1.181692789,-9.521138842000001,0.21540270399999997,-0.935217616,-0.13807357,-0.558570474,-26.3830564,51.40808079999999,-111.5673832,9.598797113,1.100329052,125.64369369999999,32.89444444,7.086444444,33.19314501,7.446106941,0.0,0.0,0.0,0.816666667,0.0,0.0,0.716666667,0.0,0.26666666699999997,0.0,0.25,0.0,0.4,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138000,138000,0.6163101120000001,-7.00361029,-0.6939163159999999,-0.008544922,-0.34188538,-0.35791930899999996,-29.057007199999997,50.766906,-108.66455,7.072854534,0.5007166510000001,123.40819109999998,32.9562963,7.1029629629999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138100,138100,2.26939395,-8.367589,-2.15797276,0.22656860199999998,-0.545666502,0.183026121,-28.723755199999996,50.6887812,-108.5455322,8.940733648,0.6204040120000001,123.1931041,33.01814815,7.119481481,33.42996206,7.322740576,0.0,0.0,0.233333333,1.016666667,0.233333333,0.0,0.816666667,0.0,0.4,0.26666666699999997,0.21666666699999998,0.26666666699999997,0.566666667,0.566666667,0.15,0.566666667,0.25,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138200,138200,5.1412322999999995,-10.0975144,-4.22835238,0.166062928,-0.103482054,-0.026722717000000003,-28.583679200000002,51.6046146,-110.22918700000001,12.09502125,0.23125629399999997,125.0221908,33.08,7.136,33.52343636,7.358149694,0.0,0.0,0.233333333,1.016666667,0.233333333,0.0,0.816666667,0.0,0.4,0.26666666699999997,0.21666666699999998,0.26666666699999997,0.566666667,0.566666667,0.15,0.566666667,0.25,0.0,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138300,138300,1.268853752,-6.87480927,-2.54211579,0.29303894199999997,0.19212951399999997,-0.15370636099999999,-29.9737544,52.0864866,-110.357972,7.535196861,0.422502541,125.65961899999999,33.14185185,7.152518519,33.300110700000005,7.6096775160000005,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.8833333329999999,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.2,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138400,138400,3.7451767,-16.5625837,-6.90399461,0.48286590700000004,-0.72771912,0.7432449329999999,-28.1451418,53.3209228,-113.66272,18.36130097,1.1474955740000001,128.6649997,33.2037037,7.169037037000001,33.35163408,7.619579417000001,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.8833333329999999,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.2,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138500,138500,-3.42892916,-7.7978821,0.61763156,0.55008698,0.313359066,0.347813417,-28.8946534,53.6334216,-114.60479679999999,8.754562629,0.754372955,129.7911727,33.26555556,7.185555556000001,33.19363882,7.678281328,0.0,0.0,0.0,0.716666667,0.0,0.0,0.716666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138600,138600,1.98699039,-9.257748199999998,0.468827819,0.689627075,0.23538513,0.142648315,-27.1997068,54.584045200000006,-117.738648,9.506010324,0.7433100140000001,132.5957748,33.32740741,7.2020740739999995,33.20587762,7.682665865,0.0,0.0,0.0,0.716666667,0.0,0.0,0.716666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138700,138700,2.19074396,-9.5401519,-0.017436218,0.40200958200000003,0.236125184,-0.015222168000000001,-27.72489763,55.21304474,-120.62129180000001,9.791965165,0.467272885,135.52361530000002,33.38925926,7.2185925929999994,33.69532887,7.541997052999999,0.18333333300000001,0.166666667,0.0,1.033333333,0.0,0.0,0.933333333,0.0,0.233333333,0.4,0.433333333,0.41666666700000005,0.6,0.6166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138800,138800,1.033741778,-9.045982400000002,1.00525052,0.258412174,0.15740204,0.124224851,-28.2614136,54.986876,-121.734927,9.163209153,0.32794656899999997,136.5344814,33.45111111,7.235111111,33.59548476,7.668351899,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.8833333329999999,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.2,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
