0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
164000,164000,1.90612563,-9.42523065,0.88577727,0.11103591800000001,0.451943211,0.19367981,-20.92056265,57.10784895,-120.93643200000001,9.656994314,0.5041418679999999,135.36848480000003,27.56634921,5.663492063,27.82115301,6.053527767,0.316666667,0.38333333299999994,0.0,0.55,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.15,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.233333333,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.21666666699999998,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164100,164100,3.2241974,-10.338135000000001,1.3537291999999999,-0.15011597,0.40795898,0.18621826,-20.17715485,56.74629215,-120.41671550000001,10.91352679,0.47290863200000005,134.6387338,27.61936508,5.677650794,27.90981089,6.060658706,0.316666667,0.0,0.0,0.55,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164200,164200,0.94132996,-11.816559,-2.2974396,-0.5858002,-0.7680969,-0.49021912,-20.4579932,56.73225365,-119.08332800000001,12.07457649,1.083258745,133.4841469,27.67238095,5.691809524,27.92913376,6.062212885,0.316666667,0.0,0.0,0.55,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164300,164300,-1.8634796000000002,-10.532074,0.42118835,-1.8651886000000002,-0.030929565,-0.62231445,-22.90534975,55.76828015,-111.87538119999999,10.70394967,1.966509707,127.08713329999999,27.72539683,5.705968254,28.12433334,5.891289453,0.25,0.25,0.0,0.8666666670000001,0.0,0.0,0.6,0.0,0.233333333,0.433333333,0.0,0.46666666700000003,0.683333333,0.7,0.15,0.6333333329999999,0.36666666700000006,0.2,0.18333333300000001,0.2,0.133333333,0.26666666699999997,0.0,0.26666666699999997,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164400,164400,1.9684448,-10.273499000000001,-0.9770355,-0.8936615,-0.10977173,-0.6851654,-25.7025143,54.398804500000004,-105.6751255,10.50591048,1.131429333,121.60316359999999,27.778412699999997,5.720126984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164500,164500,1.2058868,-7.900833,-0.8118286,0.06826782,-0.5806121999999999,-0.48596190000000006,-28.25477565,54.0469355,-104.02740379999999,8.033454471,0.760217068,120.58671640000001,27.83142857,5.734285713999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164600,164600,2.13273546,-8.62944725,-2.58689808,0.001212311,-0.474185941,-0.259749596,-28.84765595,54.1738132,-105.08911029999999,9.258151717,0.541122994,121.699526,27.88444444,5.7484444439999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164700,164700,2.52466808,-8.237289725,-2.385903965,0.007541656999999999,-0.038078308,0.050499725,-28.63044735,54.12788375,-104.67140129999999,8.939820189,0.06465361900000001,121.26681740000001,27.93746032,5.762603175,28.33792187,5.985798821,0.25,0.25,0.0,0.8666666670000001,0.0,0.0,0.6,0.0,0.233333333,0.433333333,0.0,0.46666666700000003,0.683333333,0.7,0.15,0.6333333329999999,0.36666666700000006,0.2,0.18333333300000001,0.2,0.133333333,0.26666666699999997,0.0,0.26666666699999997,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164800,164800,4.12286377,-9.51931185,-3.464421805,0.504010776,-0.23866653699999998,0.056998442999999996,-27.619934000000004,54.13971,-106.45598999999999,10.93710861,0.561050756,122.5840396,27.99047619,5.776761905,28.08512976,6.214536847000001,0.4,0.38333333299999994,0.0,0.7333333329999999,0.0,0.0,0.783333333,0.0,0.316666667,0.5,0.333333333,0.483333333,0.7666666670000001,0.75,0.36666666700000006,0.683333333,0.36666666700000006,0.2,0.0,0.0,0.0,0.233333333,0.3,0.233333333,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164900,164900,0.766484073,-7.98571395,-1.256726062,0.479409795,-0.022352599999999997,0.18349533,-27.14035045,54.9136355,-108.737563,8.12562699,0.514455888,124.8037729,28.04349206,5.790920635,28.23849074,6.2416074429999995,0.4,0.38333333299999994,0.0,0.816666667,0.0,0.0,0.783333333,0.0,0.316666667,0.5,0.333333333,0.483333333,0.7666666670000001,0.75,0.36666666700000006,0.683333333,0.36666666700000006,0.2,0.0,0.0,0.0,0.233333333,0.3,0.233333333,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165000,165000,4.114776065,-11.81188145,-3.44838944,0.31039657800000003,0.331732944,-0.06465683,-25.05302465,55.200653,-112.2995,12.98269723,0.46485767299999997,127.6167298,28.09650794,5.805079365,28.37614221,6.200253366,0.316666667,0.0,0.0,0.783333333,0.0,0.0,0.65,0.0,0.26666666699999997,0.0,0.26666666699999997,0.233333333,0.55,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165100,165100,-0.024919127000000003,-8.3019281,0.872134395,0.49650039,0.20678558800000002,0.608911137,-24.743271,55.15289250000001,-113.67134180000001,8.35317962,0.812752415,128.74566380000002,28.14952381,5.819238095,28.30607355,6.25353686,0.4,0.38333333299999994,0.0,0.816666667,0.0,0.0,0.783333333,0.0,0.316666667,0.5,0.333333333,0.483333333,0.7666666670000001,0.75,0.36666666700000006,0.683333333,0.36666666700000006,0.2,0.0,0.0,0.0,0.233333333,0.3,0.233333333,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165200,165200,0.613677963,-9.75825545,0.286502842,0.616450505,-0.001908875,0.124326325,-23.2987215,55.05233745,-116.4716333,9.782044578999999,0.6290429270000001,130.91717930000002,28.20253968,5.833396825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165300,165300,2.11891323,-9.5886335,-0.021505737,0.40520325700000004,0.34510802799999996,-0.040678407,-23.070221399999998,55.2551275,-119.81659029999999,9.820252811,0.537921367,133.9455947,28.25555556,5.8475555560000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165400,165400,1.41454165,-9.365492399999999,0.581593317,0.168716434,0.774085983,0.08511963199999999,-23.19297755,55.05783175,-120.1116178,9.48994063,0.79686741,134.1498405,28.30857143,5.861714286000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165500,165500,2.46727442,-9.4379179,0.7918029790000001,0.147947696,0.665539526,0.229151913,-22.5440977,54.91729785,-120.32707250000001,9.787264387999999,0.7193315859999999,134.1746814,28.361587300000004,5.875873016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165600,165600,2.51743174,-9.5637267,0.9292312629999999,0.076687622,0.469419855,0.296260074,-21.2399294,54.2974856,-120.9741196,9.934488138999999,0.5604870989999999,134.2911907,28.41460317,5.890031746,28.75947407,6.249975469,0.316666667,0.0,0.0,0.55,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165700,165700,2.27082979,-9.12893985,0.752546675,0.010108948000000001,0.536952215,0.107392881,-20.474548600000002,54.0829468,-120.57739199999999,9.439422511,0.547747937,133.7278939,28.46761905,5.904190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165800,165800,4.03487088,-11.3120944,0.862312295,-0.289559936,-0.12648926,-0.004362488,-19.996032999999997,53.2055664,-119.8703,12.04163463,0.32077123,132.6634126,28.52063492,5.918349206,28.78926301,6.300441237,0.316666667,0.0,0.0,0.783333333,0.0,0.0,0.65,0.0,0.26666666699999997,0.0,0.26666666699999997,0.233333333,0.55,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165900,165900,-0.44215774,-10.253678,-1.80937346,-1.275089225,-0.72974702,-0.587748718,-20.6967168,52.344359999999995,-116.99127,10.42478391,1.5856958719999998,129.82823259999998,28.57365079,5.9325079370000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166000,166000,0.9835281379999999,-11.0373595,0.11562652699999999,-1.37597118,0.20299911899999998,-0.444372554,-22.0770264,50.8288568,-110.69488600000001,11.08728646,1.461487095,123.7915767,28.62666667,5.946666667000001,28.94757614,6.296361264,0.316666667,0.0,0.0,0.6,0.0,0.0,0.666666667,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.46666666700000003,0.5166666670000001,0.0,0.0,0.18333333300000001,0.3,0.21666666699999998,0.36666666700000006,0.0,0.21666666699999998,0.283333333,0.0,0.2,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166100,166100,0.631034075,-9.05418595,-0.229206844,-0.6766158840000001,-0.133840181,-0.466899875,-23.896179,49.2669676,-106.26678400000002,9.083582605,0.8364483079999999,119.54458500000001,28.67968254,5.960825397000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166200,166200,1.125376875,-7.5852241,-1.301447255,0.060753630999999995,-0.588551335,-0.408627321,-25.0027464,48.891296399999995,-105.459598,7.779700908,0.72019065,118.900223,28.73269841,5.974984127000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166300,166300,2.3889259,-8.408105875,-2.44569933,0.177075957,-0.22353438899999997,-0.077864075,-25.264282,49.048767,-106.475829,9.077068548,0.298550631,119.92156940000001,28.78571429,5.989142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166400,166400,3.944259665,-9.5034022,-3.851328255,0.35498275799999995,-0.345404813,0.094653321,-24.746704,48.9590458,-108.37066399999999,10.98826469,0.50706592,121.4644705,28.83873016,6.003301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
