0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
145700,145700,-1.29749148,-11.4813688,0.061099244,-1.9810944,0.100308228,-0.338952628,-21.9660954,54.3438713,-113.202359,11.60094163,2.014687514,127.4778773,21.28225806,3.985225806,21.53054171,4.393712741,0.216666667,0.216666667,0,0.433333333,0,0,0.383333333,0,0.166666667,0,0,0.166666667,0.716666667,0.733333333,0,0,0,0.2,0,0.216666667,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145800,145800,1.859199525,-9.3035435,-0.30905151,-0.776752475,-0.545986188,-0.64468384,-23.65504643,53.11649714,-107.0537037,9.493288968,1.157026961,121.8254736,21.33612903,3.999612903,21.54867871,4.403452836,0.216666667,0.216666667,0,0.433333333,0,0,0.383333333,0,0.166666667,0,0,0.166666667,0.716666667,0.733333333,0,0,0,0.2,0,0.216666667,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145900,145900,0.596256255,-7.6539345,-1.408584575,0.183841708,-0.489532473,-0.51605985,-25.84198,53.7849425,-105.9278108,7.806702767,0.741190081,121.5784923,21.39,4.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146000,146000,2.267715475,-8.252781,-3.20962525,0.25788498,-0.347583775,-0.22976303,-27.0265198,54.41040145,-107.52571,9.143421154,0.490011171,123.501842,21.44387097,4.028387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146100,146100,2.7064515,-8.73073175,-2.5748634,0.515407565,-0.120948791,0.078098296,-27.3124695,55.24414025,-109.5131705,9.503855265,0.539005493,125.6625569,21.49774194,4.042774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146200,146200,4.513771075,-9.520214,-4.0490875,0.166004182,-0.535606385,-0.507007595,-27.3371886,56.015013,-111.29303,11.28963209,0.763590385,127.5584502,21.5516129,4.05716129,21.74019341,4.517751209,0.4,0.366666667,0,0.566666667,0,0,0.583333333,0,0,0.3,0,0.3,0.733333333,0.75,0.266666667,0.833333333,0.383333333,0,0.233333333,0,0.233333333,0.3,0.3,0.3,0.233333333,0.4,0.266666667,0,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.2,0,0,0,0.3,0,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146300,146300,-0.862407718,-9.716545,-2.282470725,0.626461008,0.01940155,0.589149475,-27.556152,56.573487,-113.0204776,10.03550722,0.860579189,129.3584447,21.60548387,4.071548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146400,146400,2.74559327,-8.88114902,-0.912266576,0.308804322,0.6252655,0.172257995,-24.9815371,57.2467042,-114.709318,9.403551165,0.724467155,130.6120428,21.65935484,4.085935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146500,146500,1.61302036,-9.738272,-0.448155214,0.530381771,0.62207488,0.61072235,-24.0290831,57.685242,-116.6925045,9.909863203,1.022941932,132.3712194,21.71322581,4.100322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146600,146600,1.84621281,-9.6283708,1.25101167,0.533898929,-0.190193177,0.181742859,-22.6712035,58.2666018,-119.4108585,9.883622241,0.595321305,134.7885796,21.76709677,4.114709677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146700,146700,1.72829744,-9.5727144,-0.343286134,0.431414794,-0.097508242,0.00789032,-22.1054077,58.3436584,-122.635653,9.736818782,0.448507314,137.5941378,21.82096774,4.129096774,22.17444357,4.461723828,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146800,146800,1.93947298,-9.5443423,0.892843608,0.258622744,0.233573915,0.087789916,-22.3821263,58.43795775,-123.131558,9.781446317,0.361677222,138.1207349,21.87483871,4.143483871,22.19613255,4.472472171,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146900,146900,1.42579037,-9.4049989,-0.038497923,0.236364746,0.248593142,0.272929382,-21.6193395,58.6378475,-125.351486,9.520968016,0.441747343,140.0671423,21.92870968,4.157870968,21.98930104,4.640079878,0.216666667,0.216666667,0,0.433333333,0,0,0.383333333,0,0.166666667,0,0,0.166666667,0.716666667,0.733333333,0,0,0,0.2,0,0.216666667,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147000,147000,2.387900535,-9.9110078,1.043672175,0.212820436,0.264246371,0.31772462,-19.56253025,58.167037,-125.618361,10.24821636,0.465609895,139.8072686,21.98258065,4.172258065,22.29767641,4.522793969,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147100,147100,2.31936421,-10.07351335,0.58117904,0.108744812,0.515013125,0.24469528,-18.10844415,58.7049098,-125.9851095,10.36137114,0.583858381,140.1657433,22.03645161,4.186645161,22.00743803,4.649819977,0.216666667,0.216666667,0,0.433333333,0,0,0.383333333,0,0.166666667,0,0,0.166666667,0.716666667,0.733333333,0,0,0,0.2,0,0.216666667,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147200,147200,3.562440505,-12.4586811,-0.705403884,-0.396987907,0.050557707,-0.1572197,-17.69729655,58.8912963,-124.766619,12.98715508,0.436295818,139.0974373,22.09032258,4.201032258,22.39429096,4.570672965,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147300,147300,0.342652133,-9.56415455,-0.579288496,-1.808248905,-0.452722932,-0.967250059,-21.03027325,59.8313906,-117.725602,9.635376743,2.100268557,133.7216952,22.14419355,4.215419355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147400,147400,1.608591475,-11.7938703,-0.383928679,-1.23391264,-0.155299379,-0.612040724,-25.0067139,59.05303935,-108.616485,11.90995156,1.387111981,126.1355267,22.19806452,4.229806452,22.2633077,4.716757892,0.4,0.366666667,0,0.6,0,0,0.583333333,0,0,0.3,0,0.3,0.733333333,0.75,0.266666667,0.833333333,0.383333333,0,0.233333333,0,0.233333333,0.3,0.3,0.3,0.233333333,0.4,0.266666667,0,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.2,0,0,0,0.3,0,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147500,147500,0.763195805,-8.041917875,-0.000801842,-0.251422121,-0.448944094,-0.688043984,-28.84857205,57.93174715,-103.6826345,8.08435651,0.880052328,122.2230972,22.25193548,4.244193548,22.52738243,4.636628722,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147600,147600,0.604287715,-6.7851372,-1.916993685,0.259748077,-0.575444805,-0.23924713,-29.96925365,58.3115384,-104.5832067,7.082401632,0.679717916,123.4343676,22.30580645,4.258580645,22.55221236,4.650097302,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147700,147700,2.58375244,-8.440729,-2.2198639,0.368667604,-0.170489498,0.172152708,-29.4052889,58.7858575,-105.3604127,9.104809971,0.446806169,124.1824125,22.35967742,4.272967742,22.59223636,4.644446023,0.4,0.416666667,0,0.633333333,0,0,0.65,0,0.35,0.516666667,0,0.533333333,0.9,0.883333333,0.433333333,0.883333333,0.433333333,0.283333333,0.316666667,0.283333333,0.166666667,0.35,0.366666667,0.3,0.25,0.383333333,0.25,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.2,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147800,147800,4.9880034,-10.8758762,-4.87909854,0.310076912,-0.593185422,0.015774536,-27.47550995,59.6044163,-106.8730945,12.92284553,0.678041396,125.4171449,22.41354839,4.287354839,22.63135342,4.697668137,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147900,147900,-2.39834896,-8.1510254,1.089407368,0.680578608,0.602685548,0.458071898,-28.25035055,59.8234557,-107.1969603,8.574280681,1.058108415,125.9687157,22.46741935,4.301741935,22.3247502,4.752764313,0.4,0.366666667,0,0.6,0,0,0.583333333,0,0,0.3,0,0.3,0.733333333,0.75,0.266666667,0.833333333,0.383333333,0,0.233333333,0,0.233333333,0.3,0.3,0.3,0.233333333,0.4,0.266666667,0,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0.2,0,0,0,0.3,0,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148000,148000,3.0417633,-8.3653167,0.858123822,0.431518552,1.1018677,0.174072266,-24.8582462,60.92582675,-110.5295555,9.168408398,1.203383789,128.6339463,22.52129032,4.316129032,22.70659829,4.780220799,0.383333333,0.4,0,0.65,0,0,0.583333333,0,0.316666667,0.55,0.316666667,0.533333333,0.833333333,0.833333333,0.4,0.75,0.333333333,0.333333333,0.233333333,0.233333333,0.116666667,0.4,0,0.4,0.216666667,0.35,0,0,0,0,0,0,0,0,0.166666667,0,0,0.266666667,0,0,0.183333333,0,0,0,0.3,0,0,0.25,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148100,148100,2.86459048,-10.7408358,0.286148084,0.523556504,0.310592648,0.422708132,-24.30084225,60.97457905,-112.7727485,11.17283522,0.742955767,130.4842169,22.57516129,4.330516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148200,148200,2.16452332,-10.330475,0.974966412,0.648196404,-0.020068359,0.188986204,-23.32298365,61.5260314,-115.3747592,10.6076551,0.676105692,132.8185006,22.62903226,4.344903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148300,148300,0.709928898,-9.321738575,-0.072198485,0.256925964,0.29056395,-0.18007965,-23.8149253,61.64993245,-118.3683023,9.355604095,0.433667581,135.5688885,22.68290323,4.359290323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148400,148400,1.750031305,-9.4387538,0.478997039,0.316519935,0.228195954,0.214711759,-23.84094265,61.28891065,-119.0060453,9.614938891,0.445596494,135.9675209,22.73677419,4.373677419,22.91776805,4.823278278,0.4,0.416666667,0,0.633333333,0,0,0.65,0,0.35,0.516666667,0,0.533333333,0.9,0.883333333,0.433333333,0.883333333,0.433333333,0.283333333,0.316666667,0.283333333,0.166666667,0.35,0.366666667,0.3,0.25,0.383333333,0.25,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.2,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148500,148500,2.105027755,-9.39900905,0.201158144,0.326113891,0.225741578,0.427127844,-22.280884,61.557007,-120.82062,9.635116587,0.58427585,137.4166115,22.79064516,4.388064516,22.88888621,4.85246832,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148600,148600,2.129391485,-10.0328777,1.616844215,0.17873764,0.041449738,0.276869965,-20.236206,61.454773,-121.99707,10.38423526,0.334765953,138.0922816,22.84451613,4.402451613,23.08907382,4.797357357,0.383333333,0.4,0,0.65,0,0,0.583333333,0,0.316666667,0.55,0.316666667,0.533333333,0.833333333,0.833333333,0.4,0.75,0.333333333,0.333333333,0.233333333,0.233333333,0.116666667,0.4,0,0.4,0.216666667,0.35,0,0,0,0,0,0,0,0,0.166666667,0,0,0.266666667,0,0,0.183333333,0,0,0,0.3,0,0,0.25,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148700,148700,2.901452695,-10.13756083,0.880871592,-0.128910827,0.624683392,0.059130096,-19.844055,61.169434,-122.161865,10.5844687,0.645807308,138.0543641,22.8983871,4.41683871,22.98524189,4.860345331,0.4,0.416666667,0,0.666666667,0,0,0.65,0,0.35,0.516666667,0,0.533333333,0.9,0.883333333,0.433333333,0.883333333,0.433333333,0.283333333,0.316666667,0.283333333,0.166666667,0.35,0.366666667,0.3,0.25,0.383333333,0.25,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.2,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148800,148800,2.13848798,-11.45826408,-0.966258233,-0.58682403,-0.246224209,-0.383753211,-21.000671,61.071777,-119.732666,11.70758244,0.747363352,136.0393378,22.95225806,4.431225806,22.93648373,4.918732529,0.216666667,0.183333333,0,0.633333333,0,0,0.516666667,0,0.266666667,0,0.3,0.233333333,0.516666667,0.5,0,0,0,0.4,0.2,0,0,0.233333333,0.366666667,0,0,0,0.316666667,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.233333333,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148900,148900,-0.6881706,-10.1234429,-0.614009095,-1.785881055,-0.315201563,-0.836278537,-24.467468,59.828186,-112.42218,10.18648909,2.000089095,129.6796645,23.00612903,4.445612903,23.30246442,4.806918195,0.383333333,0.4,0,0.65,0,0,0.583333333,0,0.316666667,0.55,0.316666667,0.533333333,0.833333333,0.833333333,0.4,0.75,0.333333333,0.333333333,0.233333333,0.233333333,0.116666667,0.4,0,0.4,0.216666667,0.35,0,0,0,0,0,0,0,0,0.166666667,0,0,0.266666667,0,0,0.183333333,0,0,0,0.3,0,0,0.25,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149000,149000,2.16117095,-11.4526365,-0.56522368,-1.1045914,-0.122550965,-0.631370535,-27.53601,57.26013,-105.41382,11.68139107,1.286507709,123.0813868,23.06,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149100,149100,0.066841125,-7.39626315,-0.68373873,-0.089927673,-0.44372559,-0.49394989,-31.422424,56.040955,-103.19519,7.441708278,0.683032539,121.561526,23.11387097,4.474387097,23.06857532,4.960477526,0.416666667,0.383333333,0,0.55,0,0,0.533333333,0,0,0.15,0,0,0.65,0.65,0.233333333,0,0.233333333,0.35,0.283333333,0.316666667,0,0.216666667,0.283333333,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0.166666667,0,0.316666667,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149200,149200,0.64743805,-6.9407655,-0.97164153,0.386245735,-0.168884275,0.038673403,-32.01599,56.14624,-104.61578,7.04058949,0.43274149,122.9710751,23.16774194,4.488774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149300,149300,3.94544985,-8.9171755,-3.3035965,0.147628785,-0.28659821,0.173439025,-30.166626,56.045532,-105.78461,10.29786637,0.369296266,123.4565134,23.2216129,4.50316129,23.28895511,4.974476904,0.4,0.416666667,0,0.666666667,0,0,0.65,0,0.35,0.516666667,0.333333333,0.533333333,0.9,0.883333333,0.433333333,0.883333333,0.433333333,0.283333333,0.316666667,0.283333333,0.166666667,0.35,0.366666667,0.3,0.25,0.383333333,0.25,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0.25,0,0,0,0,0.283333333,0,0,0.25,0,0,0,0,0,0.2,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149400,149400,4.1854705,-9.180542,-4.151741,0.10874176,-0.632270825,-0.167984007,-29.786682,56.427002,-107.081604,10.91554718,0.667853787,124.6504027,23.27548387,4.517548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149500,149500,-1.013534525,-10.930107,-1.3415451,0.657890325,0.28917694,0.581436155,-29.893494,56.341553,-108.83026,11.08103142,0.932034408,126.1428439,23.32935484,4.531935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
